--- BACKFILL ANALYTICS START ---
[2026-01-05T00:00:23.679Z] Starting analytics backfill: mode=LIVE
[2026-01-05T00:00:23.681Z] Options: skipExisting=false, from=auto, to=yesterday
[2026-01-05T00:00:23.681Z] Finding earliest purchase date...
[2026-01-05T00:00:24.017Z] Backfilling from 2025-04-30 to 2026-01-04 (250 days)
[2026-01-05T00:00:24.590Z] [1/250] 2025-04-30 - WRITTEN (rev=$3.00, orders=1, signups=0, posts=0)
[2026-01-05T00:00:25.447Z] [2/250] 2025-05-01 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:26.008Z] [3/250] 2025-05-02 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:26.541Z] [4/250] 2025-05-03 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:27.052Z] [5/250] 2025-05-04 - WRITTEN (rev=$90.00, orders=1, signups=0, posts=0)
[2026-01-05T00:00:27.533Z] [6/250] 2025-05-05 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:28.081Z] [7/250] 2025-05-06 - WRITTEN (rev=$407.00, orders=11, signups=0, posts=0)
[2026-01-05T00:00:28.644Z] [8/250] 2025-05-07 - WRITTEN (rev=$450.00, orders=10, signups=0, posts=0)
[2026-01-05T00:00:29.157Z] [9/250] 2025-05-08 - WRITTEN (rev=$810.00, orders=16, signups=0, posts=0)
[2026-01-05T00:00:29.614Z] [10/250] 2025-05-09 - WRITTEN (rev=$495.00, orders=11, signups=0, posts=0)
[2026-01-05T00:00:30.300Z] [11/250] 2025-05-10 - WRITTEN (rev=$1530.00, orders=34, signups=0, posts=0)
[2026-01-05T00:00:30.687Z] [12/250] 2025-05-11 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:31.047Z] [13/250] 2025-05-12 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:31.395Z] [14/250] 2025-05-13 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:31.774Z] [15/250] 2025-05-14 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:32.148Z] [16/250] 2025-05-15 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:32.509Z] [17/250] 2025-05-16 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:32.851Z] [18/250] 2025-05-17 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:33.190Z] [19/250] 2025-05-18 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:33.538Z] [20/250] 2025-05-19 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:33.985Z] [21/250] 2025-05-20 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:34.328Z] [22/250] 2025-05-21 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:34.688Z] [23/250] 2025-05-22 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:35.028Z] [24/250] 2025-05-23 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:35.368Z] [25/250] 2025-05-24 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:35.678Z] [26/250] 2025-05-25 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:36.032Z] [27/250] 2025-05-26 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:36.363Z] [28/250] 2025-05-27 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:36.697Z] [29/250] 2025-05-28 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:37.033Z] [30/250] 2025-05-29 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:37.450Z] [31/250] 2025-05-30 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:37.848Z] [32/250] 2025-05-31 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:38.176Z] [33/250] 2025-06-01 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:38.521Z] [34/250] 2025-06-02 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:38.863Z] [35/250] 2025-06-03 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:39.233Z] [36/250] 2025-06-04 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:39.578Z] [37/250] 2025-06-05 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:39.911Z] [38/250] 2025-06-06 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:40.237Z] [39/250] 2025-06-07 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:40.553Z] [40/250] 2025-06-08 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:41.008Z] [41/250] 2025-06-09 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:41.328Z] [42/250] 2025-06-10 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:41.670Z] [43/250] 2025-06-11 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:42.080Z] [44/250] 2025-06-12 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:42.431Z] [45/250] 2025-06-13 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:42.779Z] [46/250] 2025-06-14 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:43.110Z] [47/250] 2025-06-15 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:43.424Z] [48/250] 2025-06-16 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:43.759Z] [49/250] 2025-06-17 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:44.082Z] [50/250] 2025-06-18 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:44.516Z] [51/250] 2025-06-19 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
[2026-01-05T00:00:44.827Z] [52/250] 2025-06-20 - WRITTEN (rev=$0.00, orders=0, signups=0, posts=0)
